pnu,법정동
1111017400,서울특별시 종로구 창신동
1111017500,서울특별시 종로구 숭인동
1111017600,서울특별시 종로구 교남동
1111017700,서울특별시 종로구 평동
1111017800,서울특별시 종로구 송월동
1111017900,서울특별시 종로구 홍파동
1111018000,서울특별시 종로구 교북동
1111018100,서울특별시 종로구 행촌동
1111018200,서울특별시 종로구 구기동
1111018300,서울특별시 종로구 평창동
1111018400,서울특별시 종로구 부암동
1111018500,서울특별시 종로구 홍지동
1111018600,서울특별시 종로구 신영동
1111018700,서울특별시 종로구 무악동
1114000000,서울특별시 중구
1114010100,서울특별시 중구 무교동
1114010200,서울특별시 중구 다동
1114010300,서울특별시 중구 태평로1가
1114010400,서울특별시 중구 을지로1가
1114010500,서울특별시 중구 을지로2가
1114010600,서울특별시 중구 남대문로1가
1114010700,서울특별시 중구 삼각동
1114010800,서울특별시 중구 수하동
1114010900,서울특별시 중구 장교동
1114011000,서울특별시 중구 수표동
1114011100,서울특별시 중구 소공동
1114011200,서울특별시 중구 남창동
1114011300,서울특별시 중구 북창동
1114011400,서울특별시 중구 태평로2가
1114011500,서울특별시 중구 남대문로2가
1114011600,서울특별시 중구 남대문로3가
1114011700,서울특별시 중구 남대문로4가
1114011800,서울특별시 중구 남대문로5가
1114011900,서울특별시 중구 봉래동1가
1114012000,서울특별시 중구 봉래동2가
1114012100,서울특별시 중구 회현동1가
1114012200,서울특별시 중구 회현동2가
1114012300,서울특별시 중구 회현동3가
1114012400,서울특별시 중구 충무로1가
1114012500,서울특별시 중구 충무로2가
1114012600,서울특별시 중구 명동1가
1114012700,서울특별시 중구 명동2가
1114012800,서울특별시 중구 남산동1가
1114012900,서울특별시 중구 남산동2가
1114013000,서울특별시 중구 남산동3가
1114013100,서울특별시 중구 저동1가
1114013200,서울특별시 중구 충무로4가
1114013300,서울특별시 중구 충무로5가
1114013400,서울특별시 중구 인현동2가
1114013500,서울특별시 중구 예관동
1114013600,서울특별시 중구 묵정동
1114013700,서울특별시 중구 필동1가
1114013800,서울특별시 중구 필동2가
1114013900,서울특별시 중구 필동3가
1114014000,서울특별시 중구 남학동
1114014100,서울특별시 중구 주자동
1114014200,서울특별시 중구 예장동
1114014300,서울특별시 중구 장충동1가
1114014400,서울특별시 중구 장충동2가
1114014500,서울특별시 중구 광희동1가
1114014600,서울특별시 중구 광희동2가
1114014700,서울특별시 중구 쌍림동
1114014800,서울특별시 중구 을지로6가
1114014900,서울특별시 중구 을지로7가
1114015000,서울특별시 중구 을지로4가
1114015100,서울특별시 중구 을지로5가
1114015200,서울특별시 중구 주교동
1114015300,서울특별시 중구 방산동
1114015400,서울특별시 중구 오장동
1114015500,서울특별시 중구 을지로3가
1114015600,서울특별시 중구 입정동
1114015700,서울특별시 중구 산림동
1114015800,서울특별시 중구 충무로3가
1114015900,서울특별시 중구 초동
1114016000,서울특별시 중구 인현동1가
1114016100,서울특별시 중구 저동2가
1114016200,서울특별시 중구 신당동
1114016300,서울특별시 중구 흥인동
1114016400,서울특별시 중구 무학동
1114016500,서울특별시 중구 황학동
1114016600,서울특별시 중구 서소문동
1114016700,서울특별시 중구 정동
1114016800,서울특별시 중구 순화동
1114016900,서울특별시 중구 의주로1가
1114017000,서울특별시 중구 충정로1가
1114017100,서울특별시 중구 중림동
1114017200,서울특별시 중구 의주로2가
1114017300,서울특별시 중구 만리동1가
1114017400,서울특별시 중구 만리동2가
1117000000,서울특별시 용산구
1117010100,서울특별시 용산구 후암동
1117010200,서울특별시 용산구 용산동2가
1117010300,서울특별시 용산구 용산동4가
1117010400,서울특별시 용산구 갈월동
1117010500,서울특별시 용산구 남영동
1117010600,서울특별시 용산구 용산동1가
1117010700,서울특별시 용산구 동자동
1117010800,서울특별시 용산구 서계동
1117010900,서울특별시 용산구 청파동1가
1117011000,서울특별시 용산구 청파동2가
1117011100,서울특별시 용산구 청파동3가
1117011200,서울특별시 용산구 원효로1가
1117011300,서울특별시 용산구 원효로2가
1117011400,서울특별시 용산구 신창동
1117011500,서울특별시 용산구 산천동
1117011600,서울특별시 용산구 청암동
1117011700,서울특별시 용산구 원효로3가
1117011800,서울특별시 용산구 원효로4가
1117011900,서울특별시 용산구 효창동
1117012000,서울특별시 용산구 도원동
1117012100,서울특별시 용산구 용문동
1117012200,서울특별시 용산구 문배동
1117012300,서울특별시 용산구 신계동
1117012400,서울특별시 용산구 한강로1가
1117012500,서울특별시 용산구 한강로2가
1117012600,서울특별시 용산구 용산동3가
1117012700,서울특별시 용산구 용산동5가
1117012800,서울특별시 용산구 한강로3가
1117012900,서울특별시 용산구 이촌동
1117013000,서울특별시 용산구 이태원동
1117013100,서울특별시 용산구 한남동
1117013200,서울특별시 용산구 동빙고동
1117013300,서울특별시 용산구 서빙고동
1117013400,서울특별시 용산구 주성동
1117013500,서울특별시 용산구 용산동6가
1117013600,서울특별시 용산구 보광동
1120000000,서울특별시 성동구
1120010100,서울특별시 성동구 상왕십리동
1120010200,서울특별시 성동구 하왕십리동
1120010300,서울특별시 성동구 홍익동
1120010400,서울특별시 성동구 도선동
1120010500,서울특별시 성동구 마장동
1120010600,서울특별시 성동구 사근동
1120010700,서울특별시 성동구 행당동
1120010800,서울특별시 성동구 응봉동
1120010900,서울특별시 성동구 금호동1가
1120011000,서울특별시 성동구 금호동2가
1120011100,서울특별시 성동구 금호동3가
1120011200,서울특별시 성동구 금호동4가
1120011300,서울특별시 성동구 옥수동
1120011400,서울특별시 성동구 성수동1가
1120011500,서울특별시 성동구 성수동2가
1120011800,서울특별시 성동구 송정동
1120012200,서울특별시 성동구 용답동
1121500000,서울특별시 광진구
1121510100,서울특별시 광진구 중곡동
1121510200,서울특별시 광진구 능동
1121510300,서울특별시 광진구 구의동
1121510400,서울특별시 광진구 광장동
1121510500,서울특별시 광진구 자양동
1121510700,서울특별시 광진구 화양동
1121510900,서울특별시 광진구 군자동
1123000000,서울특별시 동대문구
1123010100,서울특별시 동대문구 신설동
1123010200,서울특별시 동대문구 용두동
1123010300,서울특별시 동대문구 제기동
1123010400,서울특별시 동대문구 전농동
1123010500,서울특별시 동대문구 답십리동
1123010600,서울특별시 동대문구 장안동
1123010700,서울특별시 동대문구 청량리동
1123010800,서울특별시 동대문구 회기동
1123010900,서울특별시 동대문구 휘경동
1123011000,서울특별시 동대문구 이문동
1126000000,서울특별시 중랑구
1126010100,서울특별시 중랑구 면목동
1126010200,서울특별시 중랑구 상봉동
1126010300,서울특별시 중랑구 중화동
1126010400,서울특별시 중랑구 묵동
1126010500,서울특별시 중랑구 망우동
1126010600,서울특별시 중랑구 신내동

